Calendar Date,Eclipse Time,Eclipse Type,Gamma,Umbral Magnitude,Latitude,Longitude
2108 March 27,8:06:28,T,-0.3982,1.1467,3S,119W
2108 September 20,5:47:11,P,0.4884,0.9213,1S,88W
2109 March 17,0:22:28,T,0.2962,1.3296,2N,2W
2109 September 9,7:43:03,T-,-0.2608,1.3568,6S,115W
2110 March 6,13:37:20,N,1.0345,-0.0491,7N,160E
2110 August 29,16:38:48,P,-0.9893,0.0488,10S,112E
2111 January 25,2:03:07,N,-1.1833,-0.363,18N,27W
2111 July 21,0:53:17,P,0.8362,0.353,20S,11W
2112 January 14,1:06:36,P,-0.5087,0.8764,21N,14W
2112 July 9,17:19:51,T+,0.1055,1.6814,22S,102E
2113 January 2,4:22:59,T+,0.1964,1.4735,23N,64W
2113 June 29,4:55:26,P,-0.6887,0.5849,24S,72W
2113 December 22,14:58:42,P,0.8666,0.2712,24N,136E
2114 May 19,18:07:33,N,1.3611,-0.677,19S,89E
2114 June 18,9:17:07,N,-1.4944,-0.9157,25S,138W
2114 November 12,19:59:33,N,-1.1533,-0.2439,17N,58E
2114 December 12,6:09:26,N,1.4932,-0.8666,25N,93W
2115 May 8,19:21:24,P,0.5996,0.7311,17S,70E
2115 November 2,9:36:34,P,-0.4919,0.9498,14N,147W
2116 April 27,2:41:18,T-,-0.1746,1.5364,14S,40W
2116 October 21,16:53:39,T+,0.2353,1.3943,11N,104E
2117 April 16,16:32:00,P,-0.8852,0.253,11S,113E
2117 October 10,17:47:12,P,0.9675,0.0387,8N,91E
2118 March 7,23:33:04,N,1.0496,-0.0588,6N,11E
2118 August 31,4:51:45,N,-1.1543,-0.274,10S,71W
2119 February 25,11:05:13,T,0.3765,1.149,10N,162W
2119 August 20,15:51:55,T,-0.3538,1.2227,13S,124E
2120 February 14,15:17:20,T,-0.3371,1.195,13N,135E
2120 August 9,8:01:32,T,0.3875,1.1751,15S,118W
2121 February 2,14:32:40,Nx,-1.0235,-0.0701,16N,146E
2121 June 30,16:49:52,N,-1.4272,-0.7505,25S,110E
2121 July 30,0:52:44,N,1.1312,-0.1968,17S,11W
2121 December 24,1:22:13,N,1.2261,-0.4071,25N,20W
2122 June 20,2:27:47,P,-0.7177,0.524,24S,35W
2122 December 13,13:42:41,P,0.4979,0.9536,24N,154E
2123 June 9,5:06:28,T+,0.0406,1.7487,23S,76W
2123 December 3,5:24:09,T-,-0.1755,1.5507,22N,83W
2124 May 28,5:50:59,P,0.7913,0.377,21S,87W
2124 November 21,19:47:21,P,-0.8808,0.2401,19N,61E
2125 April 18,1:18:48,N,-1.1791,-0.3005,12S,19W
2125 May 17,11:46:31,N,1.4923,-0.8854,18S,176W
2125 October 12,12:43:06,N,1.2476,-0.4679,9N,167E
2126 April 7,16:17:55,T,-0.4346,1.0817,7S,117E
2126 October 1,12:49:48,P,0.5446,0.8169,4N,166E
2127 March 28,8:40:17,T+,0.2664,1.3849,3S,128W
2127 September 20,14:56:04,T-,-0.2007,1.4672,1S,136E
2128 March 16,21:46:08,Nx,1.0128,-0.0093,2N,37E
2128 September 9,0:10:30,P,-0.9266,0.1642,6S,2W
2129 February 4,10:02:24,N,-1.1959,-0.3858,15N,146W
2129 July 31,8:24:31,P,0.907,0.2224,17S,123W
2130 January 24,9:10:19,P,-0.5173,0.8619,19N,134W
2130 July 21,0:38:56,T+,0.1803,1.5426,20S,7W
2131 January 13,12:49:59,T+,0.1914,1.4842,22N,171E
2131 July 10,11:47:56,P,-0.6107,0.7265,23S,174W
2132 January 2,23:44:22,P,0.8604,0.2835,24N,6E
2132 May 30,0:42:50,N,1.438,-0.8169,21S,10W
2132 June 28,15:45:35,N,-1.4127,-0.7663,24S,126E
2132 November 23,4:35:10,N,-1.1707,-0.2776,19N,71W
2132 December 22,14:59:51,N,1.4873,-0.8564,25N,136E
2133 May 19,2:16:19,P,0.6688,0.6067,19S,34W
2133 November 12,17:50:08,P,-0.5157,0.9033,17N,90E
2134 May 8,10:10:41,T-,-0.1152,1.6482,17S,152W
2134 November 2,0:34:20,T+,0.2022,1.4521,15N,12W
2135 April 28,0:26:35,P,-0.8344,0.3483,15S,6W
2135 October 22,1:06:05,P,0.9242,0.1164,12N,20W
2136 March 18,7:53:55,N,1.0778,-0.1103,2N,115W
2136 April 16,17:08:45,Nb,-1.5241,-0.9174,12S,103E
2136 September 10,12:05:06,N,-1.2134,-0.3821,6S,180E
2137 March 7,19:13:43,T,0.3992,1.1069,5N,76E
2137 August 30,23:24:05,T,-0.4171,1.1069,9S,11E
2138 February 24,23:09:56,T,-0.3178,1.2306,9N,17E
2138 August 20,15:38:46,T,0.3204,1.2977,12S,127E
2139 February 13,22:28:17,Nx,-1.0082,-0.0406,12N,27E
2139 July 12,0:01:45,Ne,-1.5055,-0.8957,23S,3E
2139 August 10,8:18:10,N,1.0638,-0.0749,15S,122W
2140 January 4,9:55:16,N,1.227,-0.4075,24N,146W
2140 June 30,9:13:17,P,-0.8012,0.3695,24S,136W
2140 December 23,22:29:48,P,0.5028,0.945,24N,24E
2141 June 19,11:34:51,T-,-0.0446,1.7415,23S,172W
2141 December 13,14:10:16,T-,-0.1671,1.5652,23N,147E
2142 June 8,12:32:42,P,0.7118,0.5247,22S,173E
2142 December 3,4:16:11,P,-0.8704,0.2569,21N,65W
2143 April 29,9:01:22,N,-1.2256,-0.383,16S,135W
2143 May 28,18:59:24,N,1.4219,-0.7536,20S,76E
2143 October 23,20:10:38,N,1.2885,-0.5457,13N,54E
2144 April 18,0:20:29,T,-0.4787,1.0026,11S,4W
2144 October 11,20:02:14,P,0.593,0.7269,8N,57E
2145 April 7,16:48:09,T+,0.2285,1.455,7S,110E
2145 September 30,22:19:51,T-,-0.1486,1.5628,3N,24E
2146 March 28,5:44:28,P,0.9832,0.0448,2S,83W
2146 September 20,7:51:28,P,-0.8707,0.2669,2S,118W
2147 February 15,17:57:14,N,-1.2114,-0.4138,12N,95E
2147 August 11,15:57:02,P,0.9765,0.0941,14S,123E
2147 September 9,23:11:33,Nb,-1.5372,-0.938,7S,13E
2148 February 4,17:13:45,P,-0.5265,0.8465,16N,106E
2148 July 31,7:56:37,T+,0.2554,1.403,18S,116W
2149 January 23,21:17:23,T+,0.1859,1.4962,19N,45E
2149 July 20,18:38:11,P,-0.5315,0.87,21S,84E
2150 January 13,8:31:35,P,0.8552,0.2941,22N,124W
2150 June 10,7:14:48,Ne,1.5171,-0.9612,22S,107W
2150 July 9,22:13:22,N,-1.33,-0.6151,23S,29E
2150 December 4,13:14:45,N,-1.1848,-0.3051,21N,160E
2151 January 2,23:51:26,N,1.4828,-0.8484,24N,4E
2151 May 30,9:09:10,P,0.7403,0.478,21S,136W
2151 November 24,2:08:13,P,-0.535,0.8651,20N,34W
2152 May 18,17:35:13,T-,-0.0511,1.7688,20S,97E
2152 November 12,8:21:47,T+,0.1753,1.4989,18N,128W
2153 May 8,8:14:39,P,-0.7781,0.4535,18S,123W
2153 November 1,8:34:03,P,0.8881,0.1811,15N,132W
2154 March 29,16:05:07,N,1.1135,-0.1757,3S,122E
2154 April 28,1:04:33,N,-1.4784,-0.8328,15S,16W
2154 September 21,19:29:06,N,-1.2646,-0.4759,2S,68E
2154 October 21,9:26:08,Nb,1.556,-1.0286,12N,145W
2155 March 19,3:12:45,T,0.4293,1.0517,1N,45W
2155 September 11,7:03:11,T,-0.4752,1.0003,5S,105W
2156 March 7,6:54:14,T,-0.2922,1.2782,5N,100W
2156 August 30,23:20:37,T+,0.2569,1.4132,8S,11E
2157 February 24,6:16:36,P,-0.9868,0.0005,9N,90W
2157 August 20,15:46:36,P,0.9992,0.0415,11S,125E
2158 January 14,18:29:52,N,1.2275,-0.4068,22N,87E
2158 July 11,15:55:51,P,-0.8859,0.2126,23S,124E
2159 January 4,7:19:20,P,0.5061,0.9394,23N,107W
2159 June 30,18:00:09,T-,-0.1322,1.5809,23S,92E
2159 December 24,23:00:09,T-,-0.1619,1.5737,23N,16E
2160 June 18,19:10:10,P,0.628,0.6804,23S,74E
2160 December 13,12:50:19,P,-0.865,0.2646,22N,167E
2161 May 9,16:38:03,N,-1.2776,-0.4757,19S,111E
2161 June 8,2:08:54,N,1.3475,-0.6146,22S,31W
2161 November 3,3:45:49,N,1.3226,-0.6107,16N,59W
2162 April 29,8:17:08,P,-0.528,0.9137,15S,124W
2162 October 23,3:23:58,P,0.634,0.6504,12N,54W
2163 April 19,0:49:33,T+,0.1858,1.5338,11S,11W
2163 October 12,5:51:53,T-,-0.1026,1.6471,7N,90W
2164 April 7,13:34:34,P,0.9479,0.1095,6S,159E
2164 September 30,15:40:32,P,-0.8209,0.3581,2N,124E
2165 February 26,1:44:02,N,-1.2329,-0.4524,8N,22W
2165 August 21,23:34:21,N,1.0417,-0.0269,11S,8E
2165 September 20,7:05:16,N,-1.4858,-0.8447,2S,106W
2166 February 15,1:11:40,P,-0.5402,0.8233,12N,13W
2166 August 11,15:17:07,T,0.3273,1.2688,15S,134E
2167 February 4,5:41:32,T+,0.1772,1.5143,16N,80W
2167 August 1,1:28:59,T,-0.4536,1.0108,18S,19W
2168 January 24,17:17:30,P,0.8487,0.3073,20N,105E
2168 July 20,4:38:50,N,-1.2454,-0.4607,22S,66W
2168 December 14,21:59:24,N,-1.1945,-0.3242,22N,31E
2169 January 13,8:43:52,N,1.4794,-0.8423,23N,127W
2169 June 9,15:57:06,P,0.8158,0.3416,22S,122E
2169 December 4,10:31:58,P,-0.5488,0.8375,22N,159W
2170 May 30,0:55:17,T+,0.0174,1.833,22S,13W
2170 November 23,16:16:21,T+,0.1554,1.5331,21N,114E
2171 May 19,15:56:55,P,-0.7166,0.568,21S,121E
2171 November 12,16:10:02,P,0.8584,0.2343,18N,115E
2172 April 9,0:08:52,N,1.1548,-0.2513,7S,0E
2172 May 8,8:53:18,N,-1.4275,-0.7389,19S,133W
2172 October 2,3:01:41,N,-1.3098,-0.5586,3N,46W
2172 October 31,17:09:17,N,1.5197,-0.9623,16N,100E
2173 March 29,11:02:23,P,0.4662,0.9839,3S,163W
2173 September 21,14:50:18,P,-0.5272,0.9047,1S,138E
2174 March 18,14:30:50,T-,-0.2605,1.3371,1N,146E
2174 September 11,7:08:03,T+,0.1982,1.5197,4S,106W
2175 March 7,13:59:53,P,-0.9608,0.0502,4N,154E
2175 August 31,23:19:04,P,0.9385,0.1506,8S,12E
2176 January 26,3:03:39,N,1.2292,-0.4082,20N,41W
2176 July 21,22:36:52,P,-0.9707,0.0553,21S,24E
2177 January 14,16:08:55,P,0.5099,0.9333,22N,122E
2177 July 11,0:25:23,T-,-0.2199,1.4199,22S,3W
2178 January 4,7:50:14,T-,-0.157,1.582,23N,115W
2178 June 30,1:48:39,P,0.5438,0.8364,23S,25W
2178 December 24,21:26:20,P,-0.8614,0.2694,23N,40E
2179 May 21,0:09:10,N,-1.3346,-0.5778,21S,2W
2179 June 19,9:16:11,N,1.2701,-0.4703,22S,137W
2179 November 14,11:28:05,N,1.3504,-0.6641,19N,175W
2180 May 9,16:05:58,P,-0.584,0.8124,18S,119E
2180 November 2,10:55:47,P,0.6669,0.5891,16N,167W
2181 April 29,8:40:08,T+,0.1345,1.6281,15S,129W
2181 October 22,13:35:21,T-,-0.0652,1.7157,11N,154E
2182 April 18,21:14:14,P,0.9049,0.1883,10S,43E
2182 October 11,23:38:06,P,-0.7776,0.4376,7N,4E
2183 March 9,9:24:16,N,-1.2592,-0.4997,3N,137W
2183 September 2,7:15:22,N,1.1036,-0.1419,7S,107W
2183 October 1,15:05:25,N,-1.4396,-0.761,2N,133E
2184 February 26,9:05:35,P,-0.5579,0.793,8N,132W
2184 August 21,22:38:35,T,0.3977,1.1374,11S,23E
2185 February 14,14:03:41,T+,0.166,1.5372,13N,154E
2185 August 11,8:20:59,T,-0.3774,1.1482,15S,122W
2186 February 4,2:01:15,P,0.8402,0.3244,17N,25W
2186 July 31,11:07:14,N,-1.1629,-0.3102,19S,163W
2186 December 26,6:46:26,N,-1.2018,-0.3389,22N,100W
2187 January 24,17:35:19,N,1.4758,-0.8356,21N,101E
2187 June 20,22:44:13,P,0.8928,0.2025,23S,21E
2187 December 15,18:58:37,P,-0.5595,0.8156,23N,76E
2188 June 9,8:12:51,T+,0.0887,1.7045,23S,122W
2188 December 4,0:15:39,T+,0.1394,1.5602,22N,5W
2189 May 29,23:34:01,P,-0.6505,0.6909,22S,8E
2189 November 22,23:54:08,P,0.8349,0.2764,21N,1W
2190 April 20,8:03:22,N,1.2034,-0.3402,11S,119W
2190 May 19,16:35:26,N,-1.3714,-0.6357,21S,112E
2190 October 13,10:43:55,N,-1.3479,-0.6285,7N,162W
2190 November 12,1:00:53,N,1.4894,-0.9067,19N,18W
2191 April 9,18:42:01,P,0.5107,0.9022,7S,82E
2191 October 2,22:45:48,P,-0.5729,0.8206,3N,18E
2192 March 28,21:56:24,T-,-0.2202,1.412,4S,34E
2192 September 21,15:02:17,T+,0.1453,1.6154,0S,134E
2193 March 17,21:34:32,P,-0.9274,0.1138,0N,40E
2193 September 11,6:57:00,P,0.8828,0.2505,4S,104W
2194 February 5,11:34:56,N,1.2338,-0.4146,17N,168W
2194 August 2,5:18:42,N,-1.0539,-0.0993,19S,76W
2195 January 26,0:58:49,P,0.5139,0.9269,19N,10W
2195 July 22,6:49:10,T,-0.3086,1.2569,20S,99W
2196 January 15,16:41:55,T-,-0.1537,1.5877,21N,114E
2196 July 10,8:26:05,P,0.4577,0.996,22S,123W
2197 January 4,6:04:04,P,-0.8601,0.2703,22N,88W
2197 May 31,7:36:04,N,-1.3954,-0.6871,23S,113W
2197 June 29,16:22:52,N,1.1911,-0.3233,22S,117E
2197 November 24,19:17:17,N,1.3722,-0.7061,22N,69E
2198 May 20,23:50:32,P,-0.6436,0.7041,21S,3E
2198 November 13,18:34:28,P,0.6944,0.5378,19N,79E
2199 May 10,16:25:22,T+,0.0793,1.7297,18S,115E
2199 November 2,21:27:11,T-,-0.034,1.7731,15N,36E
2200 April 30,4:44:34,P,0.855,0.2797,14S,70W
2200 October 23,7:44:43,P,-0.7411,0.5044,11N,118W
2201 March 20,16:55:04,N,-1.2929,-0.5602,1S,110E
2201 September 13,15:03:17,N,1.1597,-0.2464,3S,135E
2201 October 12,23:14:05,N,-1.4001,-0.6897,6N,10E
2202 March 9,16:51:36,P,-0.5824,0.7505,4N,111E
2202 September 3,6:05:57,T,0.4622,1.0163,7S,90W
2203 February 26,22:20:39,T+,0.15,1.5692,9N,30E
2203 August 23,15:15:12,T,-0.3039,1.2806,12S,134E
2204 February 16,10:41:26,P,0.8285,0.3475,13N,155W
2204 August 11,17:37:23,N,-1.0819,-0.1627,16S,99E
2205 January 6,15:34:56,N,-1.2079,-0.3511,21N,129E
2205 February 5,2:23:28,N,1.4699,-0.8245,18N,30W
2205 July 2,5:29:54,P,0.9713,0.0603,22S,79W
2205 December 27,3:28:47,P,-0.5665,0.8008,23N,50W
2206 June 21,15:28:26,T+,0.1626,1.5711,23S,130E
2206 December 16,8:19:07,T+,0.1275,1.5802,23N,124W
2207 June 11,7:07:39,P,-0.5811,0.8193,24S,105W
2207 December 5,7:45:24,P,0.817,0.3084,23N,117W
2208 May 1,15:49:06,N,1.2583,-0.441,14S,124E
2208 May 31,0:10:37,N,-1.3102,-0.5233,23S,2W
2208 October 24,18:36:02,N,-1.3789,-0.6853,11N,80E
2208 November 23,9:01:59,N,1.4659,-0.8635,22N,137W
2209 April 21,2:12:20,P,0.5617,0.8086,11S,31W
2209 October 14,6:49:53,P,-0.6119,0.7487,7N,104W
2210 April 10,5:13:49,T-,-0.1736,1.4985,8S,76W
2210 October 3,23:03:49,T+,0.0988,1.6993,4N,13E
2211 March 30,5:02:58,P,-0.8882,0.188,4S,73W
2211 September 23,14:39:33,P,0.8314,0.3421,1N,140E
2212 February 17,20:03:16,N,1.2415,-0.4264,13N,65E
2212 March 18,9:06:46,N,-1.5477,-0.9998,0S,133W
2212 August 13,12:02:09,N,-1.1349,-0.2499,15S,177W
2213 February 6,9:44:33,P,0.5218,0.9137,16N,141W
2213 August 2,13:16:20,T,-0.3946,1.0987,18S,165E
2214 January 27,1:30:46,T-,-0.148,1.5979,18N,18W
2214 July 22,15:06:54,T,0.3734,1.1518,20S,137E
2215 January 16,14:40:00,P,-0.8578,0.2732,20N,144E
2215 June 12,14:59:57,N,-1.4594,-0.8024,25S,137E
2215 July 11,23:30:24,N,1.1114,-0.1753,21S,11E
2215 December 7,3:12:05,N,1.3891,-0.7388,24N,48W
2216 June 1,7:27:36,P,-0.7097,0.5839,23S,110W
2216 November 25,2:22:56,P,0.7144,0.5005,21N,37W
2217 May 22,0:01:35,T+,0.0167,1.8444,20S,1E
2217 November 14,5:29:02,T-,-0.01,1.8171,18N,84W
2218 May 11,12:05:34,P,0.798,0.3839,17S,180E
2218 November 3,16:00:25,P,-0.7113,0.5589,14N,118E
2219 April 1,0:18:15,N,-1.3322,-0.6309,5S,2W
2219 September 24,22:55:52,N,1.2116,-0.3435,2N,16E
2219 October 24,7:29:32,N,-1.3663,-0.6288,10N,114W
2220 March 20,0:32:40,P,-0.6114,0.6999,0S,4W
2220 September 13,13:36:52,P,0.5228,0.9023,3S,157E
2221 March 9,6:32:19,T+,0.129,1.6106,5N,93W
2221 September 2,22:13:42,T-,-0.2348,1.4048,8S,29E
2222 February 26,19:17:36,P,0.8137,0.3767,9N,76E
2222 August 23,0:12:08,Nx,-1.0042,-0.0214,12S,0E
2223 January 18,0:22:32,N,-1.2144,-0.3639,20N,1W
2223 February 16,11:07:58,N,1.4616,-0.8088,14N,161W
2223 July 13,12:17:52,N,1.0485,-0.0797,21S,179E
2224 January 7,11:58:46,P,-0.5731,0.787,22N,176W
2224 July 1,22:43:13,T+,0.2378,1.4348,23S,22E
2224 December 26,16:25:17,T+,0.1183,1.5956,23N,116E
2225 June 21,14:38:56,P,-0.5097,0.9512,24S,143E
2225 December 15,15:41:08,P,0.8026,0.3343,24N,125E
2226 May 12,23:26:43,N,1.3191,-0.5527,17S,10E
2226 June 11,7:41:30,N,-1.2459,-0.4056,24S,113W
2226 November 5,2:38:01,N,-1.4024,-0.7283,14N,41W
2226 December 4,17:10:21,N,1.4479,-0.83,24N,102E
2227 May 2,9:32:27,P,0.6204,0.7008,15S,141W
2227 October 25,15:02:23,P,-0.6444,0.6886,11N,133E
2228 April 20,12:20:32,T-,-0.1184,1.6007,12S,177E
2228 October 14,7:13:09,T+,0.0586,1.7713,8N,110W
2229 April 9,12:21:26,P,-0.8403,0.2786,8S,177E
2229 October 3,22:29:31,P,0.7865,0.4216,5N,22E
2230 February 28,4:27:10,N,1.2537,-0.4463,9N,61W
2230 March 29,16:58:24,N,-1.5105,-0.9285,5S,108E
2230 August 24,18:48:09,N,-1.2127,-0.395,12S,81E
2231 February 17,18:27:46,P,0.5321,0.8961,13N,89E
2231 August 13,19:45:54,P,-0.4786,0.9439,15S,67E
2232 February 7,10:17:44,T-,-0.141,1.6106,15N,149W
2232 August 1,21:49:49,T,0.2898,1.3061,18S,36E
2233 January 26,23:15:04,P,-0.8553,0.2767,18N,16E
2233 June 22,22:22:33,Ne,-1.5248,-0.9208,25S,27E
2233 July 22,6:40:42,N,1.0328,-0.0297,19S,97W
2233 December 17,11:10:37,N,1.4027,-0.7651,25N,166W
2234 June 12,15:02:55,P,-0.7774,0.4604,24S,137E
2234 December 6,10:17:27,P,0.73,0.4715,23N,155W
2235 June 2,7:32:48,T-,-0.0495,1.7838,22S,111W
2235 November 25,13:38:16,T+,0.0086,1.8201,21N,154E
2236 May 21,19:18:51,P,0.7352,0.4987,20S,72E
2236 November 14,0:24:12,P,-0.6879,0.6019,17N,8W
2237 April 11,7:30:45,N,-1.3795,-0.7163,9S,111W
2237 May 10,23:45:33,N,1.5296,-0.9832,16S,5E
2237 October 5,6:57:02,N,1.2563,-0.4275,6N,105W
2237 November 3,15:53:39,N,-1.3394,-0.5807,14N,120E
2238 March 31,8:05:25,P,-0.6477,0.6362,5S,118W
2238 September 24,21:14:02,P,0.5775,0.7992,1N,42E
2239 March 20,14:37:27,T+,0.1017,1.6635,0N,145E
2239 September 14,5:17:34,T-,-0.1708,1.5194,4S,78W
2240 March 9,3:46:50,P,0.7925,0.4175,5N,52W
2240 September 2,6:52:16,P,-0.9304,0.1126,9S,101W
2241 January 28,9:08:46,N,-1.222,-0.3784,17N,132W
2241 February 26,19:46:41,N,1.4489,-0.7848,10N,69E
2241 July 23,19:08:10,N,1.1245,-0.2177,19S,77E
2242 January 17,20:28:26,P,-0.5794,0.7742,20N,58E
2242 July 13,5:59:11,T,0.3129,1.2985,22S,86W
2243 January 7,0:33:44,T+,0.1116,1.6069,23N,5W
2243 July 2,22:07:19,T,-0.4355,1.088,23S,32E
2243 December 26,23:42:17,P,0.7922,0.3533,24N,7E
2244 May 23,6:56:57,N,1.385,-0.6741,19S,102W
2244 June 21,15:07:43,N,-1.1783,-0.282,25S,136E
2244 November 15,10:48:54,N,-1.4201,-0.7605,17N,163W
2244 December 15,1:25:20,N,1.434,-0.804,25N,21W
2245 May 12,16:43:42,P,0.6856,0.5809,18S,111E
2245 November 4,23:23:16,P,-0.6707,0.6399,15N,8E
2246 May 1,19:20:11,T-,-0.0575,1.7136,15S,72E
2246 October 25,15:28:38,T+,0.0236,1.8339,12N,126E
2247 April 20,19:34:24,P,-0.787,0.3789,12S,68E
2247 October 15,6:25:30,P,0.7471,0.4911,9N,98W
2248 March 10,12:44:45,N,1.2717,-0.4766,5N,174E
2248 April 9,0:42:30,N,-1.4664,-0.8443,9S,9W
2248 September 4,1:38:56,N,-1.2857,-0.5314,8S,22W
2248 October 3,15:52:04,Nb,1.5365,-0.9836,5N,121E
2249 February 28,3:04:45,P,0.548,0.8685,9N,40W
2249 August 24,2:22:14,P,-0.5572,0.799,12S,32W
2250 February 17,18:58:32,T-,-0.1291,1.6326,12N,81E
2250 August 13,4:39:38,T+,0.2108,1.452,15S,66W
2251 February 7,7:45:40,P,-0.8497,0.2862,15N,111W
2251 August 2,13:53:15,P,0.9548,0.1145,17S,155E
2251 December 28,19:12:49,N,1.4131,-0.7853,25N,75E
2252 June 22,22:33:27,P,-0.8494,0.3286,24S,25E
2252 December 16,18:18:41,P,0.7406,0.4522,24N,87E
2253 June 12,14:57:11,T-,-0.121,1.652,23S,138E
2253 December 5,21:55:59,T+,0.0213,1.7974,22N,31E
2254 June 2,2:24:40,P,0.667,0.6231,21S,34W
2254 November 25,8:54:59,P,-0.6696,0.6353,20N,135W
2255 April 22,14:36:07,N,-1.4324,-0.8116,13S,143E
2255 May 22,6:33:13,N,1.4629,-0.8604,19S,96W
2255 October 16,15:04:25,N,1.2959,-0.5021,10N,132E
2255 November 15,0:24:34,N,-1.3181,-0.5429,17N,7W
2256 April 10,15:31:04,P,-0.6904,0.5606,9S,130E
2256 October 5,4:57:13,P,0.6264,0.7064,5N,75W
2257 March 30,22:36:42,T+,0.0687,1.7272,4S,24E
2257 September 24,12:27:34,T-,-0.1123,1.6239,1N,174E
2258 March 20,12:10:19,P,0.7663,0.4676,1N,178W
2258 September 13,13:39:53,P,-0.8623,0.2362,4S,157E
2259 February 8,17:51:42,N,-1.232,-0.3971,14N,98E
2259 March 10,4:19:51,N,1.4323,-0.7537,6N,59W
2259 August 4,2:02:00,N,1.1981,-0.3516,16S,27W
2259 September 2,14:47:56,Nb,-1.5668,-1.0435,9S,141E
2260 January 29,4:55:22,P,-0.5871,0.7589,18N,68W
2260 July 23,13:17:09,T,0.3867,1.1642,19S,165E
2261 January 17,8:40:06,T+,0.1036,1.6208,21N,125W
2261 July 13,5:36:18,T,-0.3617,1.2235,22S,80W
2262 January 6,7:45:00,P,0.7832,0.3702,23N,112W
2262 June 3,14:20:47,N,1.4554,-0.8039,21S,147E
2262 July 2,22:31:30,N,-1.1089,-0.1556,24S,26E
2262 November 26,19:06:54,N,-1.4327,-0.7833,20N,73E
2262 December 26,9:43:59,N,1.4226,-0.7821,25N,144W
2263 May 23,23:46:25,P,0.7568,0.4499,20S,5E
2263 November 16,7:52:13,P,-0.6908,0.6027,18N,119W
2264 May 12,2:08:52,T+,0.0121,1.7979,18S,31W
2264 November 4,23:52:49,T-,-0.0039,1.8685,16N,0E
2265 May 1,2:38:34,P,-0.726,0.4934,16S,38W
2265 October 25,14:28:59,P,0.7146,0.548,13N,141E
2266 March 21,20:56:19,N,1.2951,-0.5167,1N,51E
2266 April 20,8:20:18,N,-1.4163,-0.7494,13S,123W
2266 September 15,8:35:37,N,-1.353,-0.6573,4S,127W
2266 October 14,23:23:02,N,1.4969,-0.9139,10N,8E
2267 March 11,11:37:14,P,0.5679,0.8336,4N,169W
2267 September 4,9:02:59,P,-0.6322,0.6605,8S,133W
2268 February 29,3:35:27,T-,-0.1142,1.6602,8N,48W
2268 August 23,11:34:51,T+,0.1351,1.5915,11S,170W
2269 February 17,16:11:18,P,-0.8406,0.3023,11N,123E
2269 August 12,21:11:37,P,0.8806,0.2517,14S,46E
2270 January 8,3:16:20,N,1.4224,-0.8031,23N,45W
2270 July 4,6:03:42,P,-0.9214,0.1965,24S,87W
2270 December 28,2:22:42,P,0.7493,0.4364,24N,33W
2271 June 23,22:18:46,T-,-0.1943,1.5166,24S,29E
2271 December 17,6:18:50,T+,0.0303,1.7815,23N,93W
2272 June 12,9:23:36,P,0.5938,0.7565,23S,138W
2272 December 5,17:32:31,P,-0.6565,0.6596,22N,97E
2273 May 2,21:31:53,N,-1.4925,-0.9205,17S,39E
2273 June 1,13:13:38,N,1.3902,-0.7267,21S,164E
2273 October 26,23:19:49,N,1.3288,-0.5647,14N,8E
2273 November 25,9:01:53,N,-1.302,-0.5144,19N,136W
2274 April 21,22:48:59,P,-0.7401,0.4723,13S,20E
2274 October 16,12:48:09,P,0.6683,0.6264,10N,167E
2275 April 11,6:28:07,T+,0.0283,1.8043,8S,94W
2275 October 5,19:44:07,T-,-0.0599,1.7172,5N,64E
2276 March 30,20:26:06,P,0.7334,0.5301,3S,57E
2276 September 23,20:35:24,P,-0.8004,0.3482,0S,52E
2277 February 19,2:29:15,N,-1.2459,-0.4229,10N,32W
2277 March 20,12:44:38,N,1.4094,-0.7109,1N,174E
2277 August 14,9:01:20,N,1.2678,-0.4785,13S,132W
2277 September 12,21:49:40,N,-1.4999,-0.9207,5S,35E
2278 February 8,13:19:10,P,-0.5965,0.7409,14N,166E
2278 August 3,20:37:40,T,0.4592,1.0322,17S,55E
2279 January 28,16:45:42,T+,0.0954,1.6355,18N,114E
2279 July 24,13:05:07,T,-0.2877,1.3593,20S,168E
2280 January 17,15:49:31,P,0.7749,0.386,21N,128E
2280 June 13,21:38:07,Ne,1.5302,-0.942,22S,39E
2280 July 13,5:52:36,N,-1.0376,-0.0259,23S,84W
2280 December 7,3:32:38,N,-1.4402,-0.7964,21N,52W
2281 January 5,18:06:46,N,1.4136,-0.7644,24N,92E
2281 June 3,6:42:43,P,0.8322,0.311,22S,98W
2281 November 26,16:27:11,P,-0.7064,0.5737,20N,113E
2282 May 23,8:52:42,T+,0.0856,1.664,21S,131W
2282 November 16,8:23:04,T-,-0.026,1.8261,19N,127W
2283 May 12,9:37:20,P,-0.6596,0.6177,19S,143W
2283 November 5,22:38:43,P,0.6877,0.5945,16N,19E
2284 April 1,5:01:09,N,1.3247,-0.5682,4S,71W
2284 April 30,15:51:43,N,-1.3601,-0.6431,16S,124E
2284 September 25,15:39:31,N,-1.4139,-0.7716,0N,126E
2284 October 25,7:01:35,N,1.4633,-0.8553,14N,107W
2285 March 21,20:01:07,P,0.5954,0.7847,0S,65E
2285 September 14,15:53:25,P,-0.6997,0.5357,4S,124E
2286 March 11,12:04:37,T-,-0.0929,1.6996,4N,176W
