Calendar Date,Eclipse Time,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude
2104 December 17,13:48:27,A+,1.012,0.9381,66.4N,36.6W
2105 May 14,1:52:06,P,1.1708,0.6921,69.4N,1.4W
2105 June 12,8:58:11,P,-1.3489,0.3483,66.8S,41.9E
2105 November 6,19:23:02,P,-1.3168,0.4217,70.2S,102.7E
2106 May 3,18:19:20,T,0.4681,1.0472,43.1N,102.3W
2106 October 26,22:37:40,A,-0.5671,0.9725,45.9S,174.1W
2107 April 23,6:18:41,A,-0.2829,0.9918,3.6S,89.9E
2107 October 16,9:18:27,T,0.1778,1.0332,1.1N,40.6E
2108 April 11,10:55:37,P,-1.0573,0.862,71.7S,80.5E
2108 October 5,1:01:20,T,0.8722,1.0551,52.5N,172.0W
2109 March 1,17:45:53,P,1.1972,0.6238,71.8N,149.1W
2109 August 26,7:57:26,P,-1.0178,0.967,71.4S,5.1E
2110 February 18,23:31:35,A,0.4438,0.9888,14.1N,175.3W
2110 August 15,16:50:45,A,-0.2819,0.9746,2.0S,74.3W
2111 February 8,12:05:33,T,-0.265,1.0374,30.2S,6.8E
2111 August 4,19:00:22,A,0.4867,0.9455,46.0N,95.3W
2112 January 29,3:49:52,T,-0.9292,1.0346,80.6S,163.8W
2112 June 24,7:09:53,Pe,-1.5356,0.0282,66.3S,84.4E
2112 July 23,19:58:32,P,1.2284,0.5725,69.0N,43.1E
2112 December 19,4:33:16,P,1.1648,0.6858,65.7N,128.4E
2113 June 13,17:26:00,T,-0.7097,1.0367,21.7S,73.8W
2113 December 8,9:03:27,A,0.5049,0.9296,7.1N,48.9E
2114 June 3,9:14:09,T,0.0525,1.0766,25.4N,41.3E
2114 November 27,8:24:15,A,-0.1815,0.9223,31.3S,48.4E
2115 May 24,2:13:56,T,0.7912,1.0557,67.8N,109.4E
2115 November 16,9:58:55,A,-0.8664,0.9503,68.7S,27.8W
2116 April 13,3:36:55,P,-1.1487,0.7138,61.3S,160.2W
2116 October 6,8:31:51,P,1.1589,0.7105,61.2N,130.4E
2116 November 4,18:50:09,P,-1.5103,0.0613,62.3S,132.3E
2117 April 2,6:15:20,A,-0.4459,0.9333,18.4S,101.1E
2117 September 26,0:55:42,T,0.4442,1.0645,21.9N,178.4E
2118 March 22,6:00:55,A,0.2719,0.9382,14.3N,84.7E
2118 September 15,16:28:26,T,-0.2823,1.0349,11.5S,75.2W
2119 March 11,10:19:19,A,0.9693,0.9694,56.7N,29.2W
2119 September 5,2:44:27,P,-1.0766,0.8431,61.2S,62.8E
2120 January 30,11:09:56,P,-1.0792,0.8594,62.7S,145.3E
2120 July 25,14:40:02,An,0.9948,0.9343,66.0N,90.4E
2121 January 19,2:54:15,T,-0.419,1.0371,43.9S,150.1E
2121 July 14,16:42:39,A,0.2125,0.9758,33.6N,64.3W
2122 January 8,15:48:51,A,0.2713,0.9907,6.9S,58.2W
2122 July 4,1:25:31,T,-0.5649,1.028,11.0S,154.7E
2122 December 28,22:00:56,A+,1.0072,0.945,65.3N,169.8W
2123 May 25,9:33:27,P,1.2325,0.5729,68.5N,128.2W
2123 June 23,16:26:12,P,-1.2763,0.4882,65.8S,80.3W
2123 November 18,3:07:26,P,-1.3389,0.3848,69.3S,25.5W
2124 May 14,1:59:10,T,0.5286,1.0464,50.3N,143.2E
2124 November 6,6:36:34,A,-0.5921,0.9724,51.6S,66.8E
2125 May 3,13:42:33,A,-0.2263,0.9915,3.0N,22.6W
2125 October 26,17:30:49,T,0.1461,1.0329,4.5S,83.6W
2126 April 22,18:04:22,A-,-1.0051,0.9514,71.1S,40.0W
2126 October 16,9:12:51,T,0.8345,1.0534,45.3N,58.6E
2127 March 13,1:32:02,P,1.2208,0.5841,72.1N,80.4E
2127 September 6,15:24:17,P,-1.0822,0.8458,71.9S,120.1W
2128 March 1,7:48:32,A,0.4596,0.994,18.9N,59.1E
2128 August 25,23:44:34,A,-0.3562,0.9694,9.8S,180.0E
2129 February 18,20:44:37,T,-0.2526,1.0411,25.6S,122.5W
2129 August 15,1:33:05,A,0.4055,0.9442,37.4N,165.8E
2130 February 8,12:35:23,T,-0.9212,1.0356,75.9S,51.8E
2130 August 4,2:38:44,P,1.1461,0.7158,69.9N,68.7W
2130 December 30,13:01:34,P,1.173,0.6708,66.8N,8.8W
2131 June 25,0:43:16,T,-0.7813,1.0393,28.1S,174.7E
2131 December 19,17:06:51,A,0.5165,0.9267,7.6N,72.8W
2132 June 13,16:46:24,Tm,-0.0186,1.0788,22.3N,70.1W
2132 December 7,16:18:43,A,-0.1661,0.9215,32.2S,67.9W
2133 June 3,9:45:16,T,0.7247,1.0567,66.6N,10.7E
2133 November 26,18:05:55,A,-0.8473,0.9513,72.0S,143.5W
2134 April 24,10:59:59,P,-1.2052,0.6147,61.8S,80.5E
2134 May 23,23:01:18,Pb,1.5285,0.0308,63.7N,55.3E
2134 October 17,16:40:42,P,1.1931,0.6458,61.5N,0.4W
2134 November 16,3:12:08,P,-1.4857,0.106,63.0S,2.1W
2135 April 13,13:27:05,A,-0.4973,0.9349,17.6S,6.5W
2135 October 7,9:00:03,T,0.4884,1.0603,20.3N,57.6E
2136 April 1,13:26:19,A,0.2295,0.943,16.5N,26.0W
2136 September 26,0:12:14,T,-0.2309,1.0292,13.0S,169.4E
2137 March 21,18:16:38,A,0.9369,0.9769,55.6N,144.8W
2137 September 15,9:56:34,P,-1.0184,0.9436,61.0S,53.8W
2138 February 9,19:55:23,P,-1.0872,0.8453,62.1S,5.1E
2138 August 5,21:08:57,P,1.0781,0.8285,62.4N,9.2W
2139 January 30,11:42:25,T,-0.4255,1.0364,41.0S,20.7E
2139 July 25,23:26:33,A,0.2946,0.9778,35.8N,161.9W
2140 January 20,0:23:11,A,0.2676,0.9882,5.5S,173.4E
2140 July 14,8:36:11,T,-0.4861,1.0322,6.7S,46.5E
2141 January 8,6:12:38,A+,1.0024,0.9522,64.3N,57.7E
2141 June 4,17:09:59,P,1.2981,0.4458,67.5N,106.7E
2141 July 3,23:53:38,P,-1.2029,0.6305,64.9S,158.0E
2141 November 28,10:59:33,P,-1.3552,0.3577,68.2S,155.0W
2142 May 25,9:32:37,T,0.5937,1.0449,57.4N,31.9E
2142 November 17,14:43:08,A,-0.6117,0.9727,56.4S,52.4W
2143 May 14,20:58:14,Am,-0.1638,0.9908,9.4N,132.7W
2143 November 7,1:51:16,T,0.1206,1.0326,9.4S,150.8E
2144 May 3,1:02:06,A,-0.9441,0.9363,53.6S,175.9W
2144 October 26,17:32:40,T,0.8037,1.0512,39.2N,71.2W
2145 March 23,9:09:38,P,1.2519,0.5311,72.1N,48.0W
2145 September 16,22:57:10,P,-1.1406,0.7368,72.1S,112.8E
2145 October 16,9:11:28,Pb,1.519,0.0359,71.4N,101.7E
2146 March 12,15:58:15,A,0.4821,0.9995,24.4N,65.0W
2146 September 6,6:44:00,A,-0.4249,0.9639,17.8S,72.6E
2147 March 2,5:18:54,T,-0.236,1.0452,20.5S,108.8E
2147 August 26,8:09:15,A,0.3271,0.9425,29.0N,65.2E
2148 February 19,21:18:00,T,-0.9111,1.037,70.9S,88.3W
2148 August 14,9:22:21,P,1.0655,0.8562,70.7N,178.0E
2149 January 9,21:30:38,P,1.1802,0.6575,67.9N,146.7W
2149 July 5,7:59:34,T,-0.8544,1.0408,36.3S,62.4E
2149 December 30,1:13:04,A,0.5253,0.9245,8.6N,164.7E
2150 June 25,0:17:25,T,-0.091,1.0802,18.3N,178.1E
2150 December 19,0:17:02,A,-0.1535,0.9211,32.3S,175.0E
2151 June 14,17:13:45,T,0.6561,1.0569,63.7N,89.4W
2151 December 8,2:18:31,A,-0.832,0.9526,75.1S,103.1E
2152 May 4,18:14:02,P,-1.2679,0.5044,62.3S,36.8W
2152 June 3,6:11:19,P,1.4645,0.1478,64.5N,61.5W
2152 October 28,0:57:34,P,1.2213,0.5926,61.9N,133.3W
2152 November 26,11:41:08,P,-1.4665,0.1409,63.8S,138.4W
2153 April 23,20:29:24,A,-0.5557,0.9364,17.9S,111.8W
2153 October 17,17:12:18,T,0.5259,1.056,18.8N,65.7W
2154 April 12,20:43:01,A,0.1794,0.9478,18.2N,134.2W
2154 October 7,8:03:50,T,-0.1867,1.0234,15.1S,52.1E
2155 April 2,2:06:34,A,0.8975,0.9844,55.6N,101.3E
2155 September 26,17:14:27,A,-0.9654,0.9593,58.6S,143.0W
2156 February 21,4:36:02,P,-1.0995,0.823,61.6S,133.7W
2156 August 16,3:41:28,P,1.1584,0.6912,61.9N,116.1W
2157 February 9,20:25:36,T,-0.4358,1.0362,37.7S,108.4W
2157 August 5,6:14:20,A,0.3743,0.9792,37.1N,99.6E
2158 January 30,8:54:37,A,0.262,0.9863,3.4S,45.5E
2158 July 25,15:49:17,T,-0.4087,1.0356,3.4S,61.8W
2159 January 19,14:23:27,A+,0.9974,0.96,63.4N,74.2W
2159 June 16,0:42:44,P,1.3668,0.3124,66.5N,17.0W
2159 July 15,7:20:50,P,-1.1288,0.7743,64.0S,36.7E
2159 December 9,18:58:33,P,-1.3663,0.3392,67.2S,74.4E
2160 June 4,16:58:36,T,0.6645,1.0428,64.5N,74.9W
2160 November 27,22:58:32,A,-0.6247,0.9734,60.1S,171.6W
2161 May 25,4:05:43,A,-0.095,0.9898,15.7N,119.8E
2161 November 17,10:19:30,T,0.1012,1.0325,13.4S,23.6E
2162 May 14,7:52:46,A,-0.8775,0.9396,42.3S,72.8E
2162 November 7,1:59:40,T,0.7788,1.0489,34.1N,158.3E
2163 April 3,16:41:51,P,1.2876,0.4698,71.9N,175.0W
2163 September 28,6:34:34,P,-1.1943,0.6377,72.1S,15.6W
2163 October 27,17:20:52,P,1.4919,0.0888,70.8N,33.9W
2164 March 23,0:02:47,H,0.5095,1.0051,30.4N,172.1E
2164 September 16,13:48:20,A,-0.4885,0.9583,25.7S,36.3W
2165 March 12,13:45:50,T,-0.213,1.0495,14.9S,18.8W
2165 September 5,14:52:45,A,0.2549,0.9406,20.7N,37.5W
2166 March 2,5:53:21,T,-0.8958,1.0388,65.4S,134.4E
2166 August 25,16:13:35,An,0.9901,0.9531,74.4N,41.5E
2167 January 21,5:56:25,P,1.1892,0.6413,68.9N,75.5E
2167 July 16,15:17:48,T,-0.9262,1.041,46.8S,52.4W
2168 January 10,9:19:03,A,0.5337,0.923,10.3N,42.1E
2168 July 5,7:45:23,T,-0.166,1.0807,13.2N,66.4E
2168 December 29,8:19:33,A,-0.1444,0.9215,31.6S,56.7E
2169 June 25,0:37:09,T,0.5841,1.0562,59.2N,168.6E
2169 December 18,10:37:07,A,-0.8213,0.9544,77.3S,6.1W
2170 May 16,1:18:33,P,-1.3371,0.3831,63.0S,151.9W
2170 June 14,13:15:11,P,1.3963,0.2719,65.4N,177.1W
2170 November 8,9:23:07,P,1.2426,0.5524,62.5N,91.6E
2170 December 7,20:17:08,P,-1.453,0.1653,64.7S,83.1E
2171 May 5,3:23:15,A,-0.6209,0.9378,19.4S,144.8E
2171 October 29,1:31:03,T,0.5577,1.0516,17.6N,169.1E
2172 April 23,3:53:15,A,0.1234,0.9528,19.2N,119.6E
2172 October 17,16:01:36,H3,-0.1484,1.0174,17.3S,66.6W
2173 April 12,9:49:40,A,0.8515,0.9919,56.2N,10.3W
2173 October 7,0:39:14,A,-0.9187,0.9558,57.8S,114.0E
2174 March 3,13:11:54,P,-1.1162,0.7924,61.3S,88.7E
2174 April 1,22:39:09,Pb,1.5107,0.047,61.2N,103.8E
2174 August 27,10:19:55,P,1.2336,0.5629,61.4N,135.6E
2175 February 21,5:04:24,T,-0.4495,1.0362,34.2S,122.9E
2175 August 16,13:08:17,A,0.4497,0.9802,37.6N,0.5W
2176 February 10,17:21:21,A,0.2532,0.9849,0.9S,81.3W
2176 August 4,23:05:55,T,-0.3333,1.0383,1.3S,170.5W
2177 January 29,22:30:30,An,0.9897,0.9212,57.6N,165.1E
2177 June 26,8:13:28,P,1.4371,0.1758,65.5N,139.8W
2177 July 25,14:50:33,P,-1.0564,0.9149,63.2S,85.0W
2177 December 20,3:01:35,P,-1.3747,0.3251,66.1S,56.8W
2178 June 16,0:20:42,T,0.7378,1.0396,71.0N,175.3W
2178 December 9,7:20:03,A,-0.6338,0.9745,62.4S,69.9E
2179 June 5,11:05:36,A,-0.0209,0.9884,21.5N,15.0E
2179 November 28,18:54:18,T,0.0867,1.0325,16.5S,104.6W
2180 May 24,14:34:28,A,-0.8035,0.9422,32.6S,32.9W
2180 November 17,10:34:01,T,0.7605,1.0465,30.1N,26.5E
2181 April 14,0:04:05,P,1.3318,0.3931,71.5N,60.8E
2181 May 13,14:55:43,Pb,-1.5323,0.051,69.4S,16.9W
2181 October 8,14:19:36,P,-1.2408,0.5529,71.9S,145.8W
2181 November 7,1:38:23,P,1.4718,0.128,70.0N,170.9W
2182 April 3,7:59:43,H,0.5439,1.0108,36.9N,51.0E
2182 September 27,20:58:45,A,-0.5461,0.9527,33.5S,146.7W
2183 March 23,22:06:49,T,-0.1848,1.054,8.9S,145.2W
2183 September 16,21:42:37,A,0.1877,0.9384,12.8N,141.9W
2184 March 12,14:22:32,T,-0.8755,1.0409,59.4S,0.2W
2184 September 4,23:11:00,A,0.9185,0.9576,67.1N,123.3W
2185 January 31,14:20:20,P,1.1991,0.6238,69.9N,62.4W
2185 July 26,22:38:16,Ts,-0.9967,1.037,67.9S,178.5W
2186 January 20,17:23:44,A,0.5426,0.9221,12.8N,80.3W
2186 July 16,15:14:54,T,-0.2396,1.0805,7.4N,46.5W
2187 January 9,16:23:41,A,-0.1365,0.9224,30.0S,62.1W
2187 July 6,7:58:31,T,0.5109,1.0548,53.6N,63.8E
2187 December 29,18:59:03,A,-0.8126,0.9565,77.7S,111.2W
2188 May 26,8:15:53,P,-1.4109,0.2538,63.8S,94.6E
2188 June 24,20:14:39,P,1.3252,0.4008,66.4N,68.0E
2188 November 18,17:55:25,P,1.2591,0.5212,63.2N,45.5W
2188 December 18,4:56:59,P,-1.442,0.185,65.7S,56.6W
2189 May 15,10:08:34,A,-0.6928,0.9387,22.6S,43.3E
2189 November 8,9:57:28,T,0.583,1.0474,16.5N,41.6E
2190 May 4,10:56:30,A,0.0608,0.9577,19.4N,15.4E
2190 October 29,0:05:50,H,-0.1161,1.0116,19.6S,173.2E
2191 April 23,17:26:06,A,0.7991,0.9993,57.0N,119.2W
2191 October 18,8:11:12,A,-0.8783,0.9516,58.7S,5.2E
2192 March 13,21:40:00,P,-1.1395,0.7491,61.1S,46.8W
2192 April 12,6:41:56,P,1.4678,0.126,61.5N,25.4W
2192 September 6,17:05:08,P,1.3032,0.4444,61.2N,25.8E
2193 March 3,13:36:08,T,-0.4689,1.0365,30.9S,4.4W
2193 August 26,20:09:20,A,0.52,0.9806,37.4N,102.9W
2194 February 21,1:41:31,A,0.2396,0.984,1.9N,153.5E
2194 August 16,6:28:08,T,-0.2616,1.0403,0.2S,79.6E
2195 February 10,6:34:27,An,0.9797,0.9218,55.2N,41.6E
2195 July 7,15:41:21,Pe,1.5095,0.0353,64.6N,98.5E
2195 August 5,22:21:03,Ts,-0.9843,1.0618,56.1S,166.4E
2195 December 31,11:09:22,P,-1.3797,0.3166,65.1S,171.4E
2196 June 26,7:37:40,T,0.8149,1.0356,76.3N,97.0E
2196 December 19,15:47:09,A,-0.6387,0.9761,63.1S,48.6W
2197 June 15,17:59:33,A,0.0574,0.9864,26.8N,87.6W
2197 December 9,3:35:07,T,0.0769,1.0329,18.5S,126.0E
2198 June 4,21:11:35,A,-0.726,0.9442,24.2S,135.7W
2198 November 28,19:12:46,T,0.7459,1.0442,26.9N,106.0W
2199 April 25,7:21:51,P,1.3799,0.3085,70.8N,61.7W
2199 May 24,21:42:07,P,-1.4596,0.1742,68.5S,130.1W
2199 October 19,22:10:26,P,-1.2817,0.479,71.4S,82.9E
2199 November 18,10:01:01,P,1.4564,0.1583,69.1N,51.4E
2200 April 14,15:49:57,T,0.5847,1.0165,43.8N,68.3W
2200 October 9,4:16:21,A,-0.5972,0.947,41.1S,101.3E
2201 April 4,6:19:57,T,-0.1495,1.0584,2.7S,90.2E
2201 September 28,4:41:51,A,0.1281,0.9361,5.2N,111.4E
2202 March 24,22:42:58,T,-0.8484,1.0431,52.9S,131.9W
2202 September 17,6:18:53,A,0.8546,0.9597,57.1N,114.2E
2203 February 12,22:38:35,P,1.2128,0.5998,70.8N,160.4E
2203 August 8,6:01:56,P,-1.065,0.8898,70.1S,57.0E
2203 September 6,14:50:23,Pb,1.5374,0.0067,71.8N,69.4E
2204 February 2,1:25:26,A,0.5535,0.9218,16.0N,157.8E
2204 July 27,22:44:32,T,-0.3129,1.0793,1.0N,160.1W
2205 January 21,0:27:32,A,-0.1281,0.9241,27.5S,178.6E
2205 July 17,15:18:00,T,0.4367,1.0525,47.2N,43.0W
2206 January 10,3:24:08,A,-0.806,0.9592,75.9S,140.5E
2206 June 7,15:05:59,Pe,-1.4894,0.1166,64.7S,17.3W
2206 July 7,3:10:26,P,1.2516,0.5335,67.4N,46.3W
2206 December 1,2:33:55,P,1.2711,0.4985,64.1N,175.7E
2206 December 30,13:40:30,P,-1.4337,0.1997,66.8S,162.3E
2207 May 27,16:47:47,A,-0.7692,0.9393,27.5S,57.0W
2207 November 20,18:30:26,T,0.6027,1.0434,15.8N,87.8W
2208 May 15,17:53:06,A,-0.008,0.9625,18.7N,87.0W
2208 November 9,8:17:12,H,-0.0905,1.0059,21.8S,51.4E
2209 May 5,0:56:53,H,0.7413,1.0065,57.7N,134.4E
2209 October 29,15:50:20,A,-0.8445,0.9472,60.7S,106.3W
2210 March 26,6:01:57,P,-1.168,0.6954,61.1S,179.2E
2210 April 24,14:39:19,P,1.4202,0.2148,61.9N,153.4W
2210 September 18,23:59:09,P,1.3657,0.3384,61.0N,86.2W
2211 March 15,22:01:40,T,-0.4931,1.0368,27.8S,130.6W
2211 September 8,3:17:18,A,0.5854,0.9808,36.9N,152.5E
2212 March 4,9:55:00,A,0.2211,0.9834,4.9N,30.1E
2212 August 27,13:56:17,T,-0.194,1.0416,0.1S,31.7W
2213 February 21,14:30:14,A,0.9635,0.923,53.4N,78.6W
2213 August 17,5:56:32,T,-0.9161,1.0653,46.0S,60.3E
2214 January 11,19:17:52,P,-1.3848,0.3078,64.1S,39.7E
2214 July 8,14:52:45,T,0.8925,1.0303,78.1N,28.3E
2215 January 1,0:16:36,A,-0.6427,0.9783,62.3S,168.0W
2215 June 28,0:48:45,A,0.1388,0.9839,31.4N,172.0E
2215 December 21,12:20:08,T,0.0701,1.0336,19.5S,4.1W
2216 June 16,3:41:04,A,-0.642,0.9458,16.7S,124.6E
2216 December 10,3:57:52,T,0.7367,1.0421,24.8N,120.2E
2217 May 6,14:31:15,P,1.4355,0.21,70.0N,178.5E
2217 June 5,4:22:21,P,-1.3807,0.3094,67.5S,118.9E
2217 October 31,6:08:54,P,-1.3157,0.4185,70.7S,49.8W
2217 November 29,18:29:51,P,1.4464,0.1782,68.1N,87.3W
2218 April 25,23:33:14,T,0.6321,1.0219,51.1N,174.3E
2218 October 20,11:41:56,A,-0.6411,0.9416,48.4S,12.1W
2219 April 15,14:26:33,T,-0.1086,1.0628,3.7N,32.8W
2219 October 9,11:48:35,A,0.0744,0.9338,2.0S,3.0E
2220 April 4,6:56:42,T,-0.8162,1.0454,46.2S,99.0E
2220 September 27,13:35:07,A,0.7966,0.9609,48.0N,2.8W
2221 February 23,6:50:48,P,1.2305,0.5688,71.5N,24.2E
2221 August 18,13:30:39,P,-1.1295,0.7673,70.9S,67.8W
2221 September 16,22:25:15,P,1.4775,0.117,72.1N,58.1W
2222 February 12,9:23:18,A,0.5669,0.922,20.0N,36.7E
2222 August 8,6:17:05,T,-0.3837,1.0774,6.0S,84.9E
2223 February 1,8:29:43,A,-0.118,0.9263,24.1S,59.2E
2223 July 28,22:38:03,T,0.3636,1.0495,40.2N,151.7W
2224 January 21,11:48:53,A,-0.7984,0.9626,72.4S,25.2E
2224 July 17,10:03:58,P,1.1767,0.6677,68.4N,160.6W
2224 December 11,11:17:51,P,1.2791,0.4834,65.0N,35.2E
2225 January 9,22:25:24,P,-1.4263,0.2125,67.8S,20.4E
2225 June 6,23:21:31,A,-0.8496,0.9392,34.6S,156.5W
2225 December 1,3:08:36,T,0.6178,1.0398,15.4N,141.4E
2226 May 27,0:45:11,A,-0.081,0.967,16.8N,171.5E
2226 November 20,16:34:56,Hm,-0.0711,1.0005,23.7S,71.7W
2227 May 16,8:21:32,T,0.6774,1.0135,57.7N,30.8E
2227 November 9,23:36:42,A,-0.8171,0.9429,63.3S,140.7E
2228 April 5,14:15:36,P,-1.2036,0.6279,61.3S,47.3E
2228 May 4,22:28:44,P,1.3659,0.3173,62.4N,80.4E
2228 September 29,7:02:08,P,1.4212,0.2445,61.1N,159.6E
2228 October 29,0:15:43,Pb,-1.541,0.0477,61.9S,57.7E
2229 March 26,6:17:35,T,-0.5251,1.0371,25.5S,105.5E
2229 September 18,10:34:51,A,0.6439,0.9805,36.2N,44.8E
2230 March 15,18:00:26,A,0.1964,0.9831,7.9N,91.3W
2230 September 7,21:30:39,T,-0.1309,1.0424,0.7S,144.5W
2231 March 4,22:20:24,A,0.943,0.9246,52.4N,163.0E
2231 August 28,13:35:31,T,-0.8506,1.0661,41.4S,52.2W
2232 January 23,3:27:39,P,-1.3891,0.3001,63.3S,91.9W
2232 July 18,22:04:56,T,0.9717,1.0229,72.4N,33.4W
2233 January 11,8:49:17,A,-0.6447,0.9811,60.0S,70.4E
2233 July 8,7:35:24,A,0.2215,0.9809,35.1N,73.1E
2233 December 31,21:07:37,T,0.0649,1.0348,19.5S,134.7W
2234 June 27,10:09:34,A,-0.5572,0.9468,10.3S,26.1E
2234 December 21,12:46:02,T,0.7299,1.0403,23.5N,14.1W
2235 May 17,21:36:41,Pe,1.4946,0.1044,69.1N,60.3E
2235 June 16,11:00:36,P,-1.299,0.4502,66.5S,8.8E
2235 November 11,14:13:08,P,-1.3444,0.3682,69.9S,176.6E
2235 December 11,3:02:34,P,1.44,0.1913,67.1N,133.6E
2236 May 6,7:11:03,T,0.6848,1.0269,58.7N,58.9E
2236 October 30,19:15:15,A,-0.6779,0.9365,55.2S,126.4W
2237 April 25,22:25:04,T,-0.0606,1.0668,10.1N,153.7W
2237 October 19,19:06:04,A,0.0295,0.9316,8.6S,107.6W
2238 April 15,15:01:45,T,-0.7772,1.0475,39.3S,27.3W
2238 October 8,21:01:18,A,0.7459,0.9618,40.1N,119.7W
2239 March 6,14:54:58,P,1.2541,0.5278,72.0N,110.6W
2239 August 29,21:05:15,P,-1.1897,0.6529,71.5S,165.5E
2239 September 28,6:09:02,P,1.4239,0.216,72.1N,172.0E
2240 February 23,17:14:11,A,0.5859,0.9228,24.7N,83.0W
2240 August 18,13:52:25,T,-0.4522,1.0746,13.3S,31.3W
2241 February 11,16:28:39,A,-0.1046,0.9292,19.9S,60.0W
2241 August 8,5:59:21,T,0.292,1.0457,32.9N,98.0E
2242 January 31,20:12:58,A,-0.7894,0.9665,67.9S,95.8W
2242 July 28,16:57:12,P,1.102,0.8004,69.3N,84.8E
2242 December 22,20:06:40,P,1.2836,0.475,66.0N,106.9W
2243 January 21,7:11:45,P,-1.4198,0.2238,68.9S,122.5W
2243 June 18,5:49:56,A,-0.9342,0.938,45.6S,104.7E
2243 December 12,11:52:14,T,0.6284,1.0365,15.5N,9.0E
2244 June 6,7:33:12,Am,-0.1581,0.9712,13.8N,70.7E
2244 December 1,0:58:17,A,-0.0568,0.9955,25.1S,164.0E
2245 May 26,15:42:04,T,0.6089,1.0201,56.7N,71.4W
2245 November 20,7:29:36,A,-0.7955,0.9387,66.3S,27.1E
2246 April 16,22:23:24,P,-1.2445,0.5498,61.6S,83.2W
2246 May 16,6:14:10,P,1.3077,0.4284,63.1N,44.9W
2246 October 10,14:13:18,P,1.4705,0.1615,61.3N,43.4E
2246 November 9,7:47:03,P,-1.5082,0.1036,62.5S,63.8W
2247 April 6,14:26:51,T,-0.5624,1.0372,23.8S,16.9W
2247 September 29,18:01:05,A,0.6961,0.9801,35.6N,65.9W
2248 March 26,1:56:01,A,0.1643,0.9829,10.6N,150.1E
2248 September 18,5:13:07,T,-0.0738,1.0426,2.0S,100.6E
2249 March 15,6:00:45,A,0.9149,0.9266,52.0N,48.4E
2249 September 7,21:21:29,T,-0.7907,1.0656,39.4S,167.4W
2250 February 2,11:34:06,P,-1.3969,0.2864,62.5S,137.6E
2250 July 30,5:18:25,P,1.049,0.9114,62.9N,124.7W
2250 August 28,13:51:18,Pb,-1.5278,0.012,61.7S,96.6W
2251 January 22,17:21:41,A,-0.648,0.9844,56.9S,53.2W
2251 July 19,14:18:46,A,0.3062,0.9773,38.0N,24.2W
2252 January 12,5:57:05,T,0.0608,1.0365,18.5S,94.0E
2252 July 7,16:34:12,A,-0.4686,0.9473,4.9S,70.6W
2252 December 31,21:37:06,T,0.7258,1.0389,23.1N,149.1W
2253 June 26,17:36:11,P,-1.2139,0.5981,65.5S,100.1W
2253 November 21,22:24:38,P,-1.3666,0.3297,68.9S,41.9E
2253 December 21,11:39:39,P,1.4374,0.1972,66.1N,6.0W
2254 May 17,14:43:39,T,0.7426,1.0315,66.7N,54.1W
2254 November 11,2:55:16,A,-0.7086,0.9317,61.4S,119.3E
2255 May 7,6:18:06,T,-0.0076,1.0706,16.4N,87.2E
2255 October 31,2:32:04,A,-0.0088,0.9295,14.5S,140.2E
2256 April 25,22:58:35,T,-0.7317,1.0495,32.3S,150.9W
2256 October 19,4:37:31,A,0.7025,0.9624,33.1N,122.3E
2257 March 16,22:51:29,P,1.2833,0.477,72.2N,116.2E
2257 April 15,12:05:15,Pb,-1.5121,0.0633,71.3S,60.1E
2257 September 9,4:46:44,P,-1.2448,0.548,71.9S,36.6E
2257 October 8,14:01:32,P,1.3765,0.3034,71.9N,40.0E
2258 March 6,0:58:23,A,0.6101,0.9239,30.2N,158.8E
2258 August 29,21:33:05,T,-0.5161,1.0712,20.9S,149.2W
2259 February 23,0:23:41,A,-0.0875,0.9326,15.0S,178.8W
2259 August 19,13:22:17,T,0.2226,1.0412,25.3N,13.6W
2260 February 12,4:34:24,A,-0.7776,0.9711,62.7S,140.2E
2260 August 7,23:51:13,P,1.0287,0.9293,70.2N,30.7W
2261 January 2,4:56:54,P,1.2873,0.4679,67.1N,110.2E
2261 January 31,15:55:00,P,-1.4107,0.2397,69.9S,94.8E
2261 June 28,12:16:28,P,-1.0198,0.9282,66.6S,6.0E
2261 December 22,20:38:50,T,0.636,1.0337,16.1N,124.2W
2262 June 17,14:19:15,A,-0.2377,0.975,9.8N,30.2W
2262 December 12,9:25:02,A,-0.0461,0.991,25.8S,39.0E
2263 June 6,22:58:57,T,0.5366,1.0261,54.4N,173.1W
2263 December 1,15:28:45,A,-0.7794,0.9349,69.2S,85.8W
2264 April 27,6:21:41,P,-1.2931,0.4564,62.1S,148.5E
2264 May 26,13:52:07,P,1.243,0.5526,63.9N,168.5W
2264 October 20,21:35:23,P,1.5111,0.0933,61.6N,75.7W
2264 November 19,15:28:13,P,-1.483,0.1464,63.2S,172.0E
2265 April 16,22:26:19,T,-0.6073,1.0371,23.1S,136.8W
2265 October 10,1:37:34,A,0.7404,0.9796,35.1N,179.8W
2266 April 6,9:42:37,Am,0.1255,0.9829,12.9N,34.0E
2266 September 29,13:03:57,T,-0.0233,1.0425,3.7S,16.4W
2267 March 26,13:33:45,A,0.881,0.9289,52.3N,63.7W
2267 September 19,5:12:14,T,-0.7348,1.0642,38.8S,75.9E
2268 February 13,19:39:32,P,-1.4059,0.2703,61.9S,7.5E
2268 August 9,12:32:05,P,1.1254,0.7684,62.2N,118.0E
